class,message
0,"อเข้าใจว่าเราไม่รู้จะสั่งอะไร เพราะถามโปรมีอะไรบ้างก็ไม่ยอมบอก พอจะเป็นที่เป็นเซท ราคาเท่ากัน ดันบอก void ไม่ได้ ไม่ได้โทษพนักงานนะ คนทำกฎว่าถ้าพนักงาน Void บิลเท่ากับทุจริต ให้จ่ายเอง คือ??ต่อไปไม่ต้องแดกแมร่งละ พิซซ่าเนี่ย แดกแบรนด์อื่นดีกว่า แบรนด์อื่นก็ Void บิลได้ไม่มีปัญหา"
0,"แม่ง ถ้าเป๊ปซี่มึงจะไม่ซ่าขนาดนี้ 109 บาท - เหยือกกูไปซื้อ 7-11 ขวด15 บาทมาแดกยังอร่อยกว่าเลย ไอ่แม่เย็ด"
0,สั่งพิซซ่า 1 ถาด ให้เครื่องปรุง 2 ซอง ทุเรศมากค่ะ นโยบายแบบนี้คิดได้ไงคะ มันแพงมากหรอเครื่องปรุง ละเดี๋ยวนี้ขอเครื่องปรุงเพิ่มกับพนักงานส่ง ก็บอกไม่มี เจริญ เลิกขายเถอะค่ะ ทำธุรกิจแบบนี้
0,ถ้าจะขึ้นสถานะรับออเดอร์แล้ว มีปัญหาก็น่าจะโทรแจ้งกลับมา ไม่ใช่ให้นั่งรอเลยเวลาถึงให้ลูกค้าโทรสอบถามเอง
0,"ขอให้เรตติ้งตามจริง กับสาขาที่ไปใช้บริการบ่อยที่สุดผู้จัดการ #สาขาTheWalkเกษตร แย่มากกกกกกกกกคนก็น้อยมากอยู่แล้ว หน้านี่ไม่รับแขก ทำตัวยุ่งตลอดเวลาหน้าแบบเหมือนแบกโลกไว้ทั้งใบ ไม่อมยิ้มเลย ถามคำตอบคำ คืออะไร ไม่เข้าใจ ควรปรับปรุงด่วน เพื่อเรียกลูกค้านะครับ"
0,"บริการห่วยมาก เวลามีปัญหาติดต่อไม่ได้สักช่องทาง facebook ไม่ตอบ live chat ก็ blocked โทรศัพท์โทรไปแล้วก็ตัดสาย"
0,สาขาMBKชั้น2 มานั่งนานมากๆไม่มีใครมารับออเดอร์ ไม่มีพนักงานเลย ไปยืนออกันที่หน้าเคาเตอร์อาหารอย่างเดียว พออาหารมา ซอสก็ไม่มีต้องเดินไปหยิบเอง อยากให้พนักงานใส่ใจมากกว่านี้
0,สั่งพิซซ่าในเวบชุดคู่พิซซ่าและไก่ ในเซตนี้มันจะได้พิซซ่าถาดกลางสองถาด ถาดนึงเป็นแป้งหนานุ่ม อีกถาดเป็นแป้งบางกรอบ และได้ไก่อีกสี่ชิ้น ทีนี้พนักงานโทรกลับมาว่าแป้งหนานุ่มหมด ขอเปลี่ยนเป็นแป้งบางกรอบแทนได้มั๊ย เราเลยถามเรื่องราคาไปว่าราคาจะลดลงหรือเปล่า (เราจ่ายตังผ่านบัตรไปแล้ว) แต่พนักงานบอกว่าราคาของแป้งบางกรอบแพงกว่าแป้งหนานุ่ม แต่ทางพิซซ่าจะคิดเป็นราคาเดิมให้ เราก็งงๆ เพราะคุ้นๆ ว่าแป้งบางกรอบน่าจะถูกกว่าแป้งหนานุ่ม ทีนี้เราเลยเข้าไปดูราคาในเวบปรากฏว่าแป้งบางกรอบราคาถูกกว่าจ้า ถูกกว่าตั้งร้อยนึงแหนะ
0,"วันนี้สั่งพิซซ่ากินที่ร้าน 2 ถาด ขนาดกลาง รวมเครื่องดื่ม เป็นเงิน 692 บาทจ่ายเงินเสร็จเรียบร้อย ในใบเสร็จด้านล่างบอกว่า ..#พิเศษ เพียงเข้าไปทำแบบสอบถามผ่านทางเว็บของร้านภายใน4วัน กรอกรหัสบนใบเสร็จลงในแบบสอบถาม รับฟรี ไก่นิวออลีน 6 ชิ้นเราก็เลยเข้าไปกรอกรายละเอียดจนเสร็จเรียบร้อยทุกขั้นตอน ได้รับรหัสแลกฟรีเรียบร้อย ทางเว็บของร้านจึงจะขึ้นข้อมูลทีหลังว่า .. #ขอบคุณสำหรับการกรอกแบบสอบถาม ท่านจะต้องซื้อพิซซ่าถาดกลางหนานุ่ม 1 ถาดขึ้นไปก่อน แล้วจึงจะสามารถนำรหัสนี้ไปแลกไก่นิวออลีนได้ฟรี 6 ชิ้นเข้าใจนะว่าเป็นกลยทธุ์ทางการตลาด แต่บอกไม่หมดแบบนี้ มันก็เกินไป .. ทำธุรกิจแบบนี้ควรจะเจ๊งไปเลยนะคะ แนะนำนะคะ ถ้าไม่ใจพอ ก็ ปิดไปเลยค่ะปกติให้คะแนน 4-5 ตลอด ต่อจากนี้ไป เอา 1 ไปละกัน เลิกกินค่ะ"
0,เมื่อวันที่ 02.04.60 ได้โทรสั่งพิซซ่าผ่านทาง 1112 โดยชำระผ่านบัตรเครดิต ทางพนักงานได้ขอรายละเอียดบัตรไปเรียบร้อย ปรากฎว่าหลังจากมาส่งพนักงานส่งบอกว่ายังไม่ได้ชำระ ซึ่งก็แจ้งไปแล้วว่าได้จ่ายผ่านบัตรเครดิตไปแล้ว แต่พนักงานส่งบอกว่าถ้าจ่ายแล้วยอดเงินตรงไหนสักอย่างจะเป็น 0 เลยคิดในใจไม่เป็นไรแล้วไปหยิบเงินมาจ่าย แต่พอวันนี้เอาบิลบัตรเครดิตมาดูได้มีการตัดบัตรไปอีก คืออะไร? ซึ่งได้มีการทวงถามไปแล้ว ถ้าคุณไม่เชื่อลูกค้าก็น่าจะโทรไปถามกับเจ้าหน้าที่ที่รับการสั่ง แล้วงี้ต้องทำไงคะ ซึ่งระยะเวลาก็ผ่านมานานแล้วไม่ได้มีการคิดเงินหรือตรวจสอบยอดเลยหรือคะว่ามีการจ่ายเกินไป ช่วยจัดการเอาเงินคืนให้ด้วยค่ะ ถ้าหากต้องการรายละเอียดเพิ่มเติม ib มาได้ค่ะ (อย่าถามถึงใบเสร็จนะคะ ทิ้งไปแล้วค่ะ)
0,"สั่งไก่ทุกเจ้าไม่รับออเดอร์ เลยลองสั่งพิซซ่า ตั้งแต่เที่ยงตอนนี้บ่ายสามยังไม่ได้กิน ไม่ได้กินไรแต่เช้ากินฟรีแม่งล่ะไม่สงสารเด็กมันล่ะรู้ว่าส่งไม่ได้ไม่ควรรับออเดอร์ โรคกระเพราะแดกห่าถ้าช้านิหน่อยไม่เป็นไรหรอก แน่3ชั่วโมง"
0,"ปรับปรุงนิสัยพนักงานบางคนที่ขี่รถส่ง pizzy หน่อยนะครับ มารยาททรามมาก ขี่รถตัดหน้ารถเรา เราก็เลยบีบแตรไปทีหนึ่ง มันวนรถกลับมาขี่ตีคู่แร้วเคาะกระจก พอเราเอากระจกลง มันถามว่า""มีปัญหาอะไรป่าว"" เหตุเกิดทิ่พัทยากลางนะครับ ฝากหน่อยครับ นักเลงมากเลย..."
0,ทำไมสั่งอาหารหน้าร้านต้องรอนานครับ ในเมื่อสั่งหน้าร้านแล้วสั่งกลับบ้านด้วยน่าจะเร็ว ผมโดนมา 2 ครั้งที่สั่งอาหารกลับบ้านผ่านหน้าร้าน แคชเชียร์บอกรออาหาร 15 นาที แต่ต้องรอถึงครึ่งชั่วโมง
0,จะเข้าไปทานพิซซ่าวันที่ 13 เม.ย.60 เวลา 19.05 น. ที่เซ็นทรัลพระราม 3 พนักงานเดินมาส่งที่โต๊ะ แล้วบอกอีกสักครู่จะมารับออเดอร์ ผ่านไปเกือบ 10 นาที พนักงานเดินมาอีกคน บอกเดี๋ยวมารับออเดอร์ แล้วก็หายไปอีก นั่งรออีก 5 นาที พนักงานไม่มีใครมารับออเดอร์สักคน จึงเดินออกจากร้าน แต่พนักงานก็ยังไม่มีใครสนใจ ถือว่าเป็นสาขาบริการที่แย่มาก
0,อยากทราบว่า เวลาปิดของ ร้านกี่โมงค่ะ คือ น้องชายจะกิน พิซซ่า ไปกินที่ซีคอน ศรีนครินทร์ 2 ทุ่ม ครึ่ง พนักงานบอกปิดแล้ว เเต่ป้ายบอกปิด 3 ทุ่มครึ่ง คืออะไร
0,บริการแย่ค่ะ call center พูดไม่ดี
0,ทำไหมคะ มากินกับลูกต้องสะบัดหน้าทำหน้ากวนตีน ไม่มีแนะนำอะไรใดๆ แดกหมดไป 1122 บาท ครั้งเดียวคะ
0,บริการเดลิเวอร์รี่โอเคนะคะ แต่สาขาเวสเกต ยอมรับว่าแย่ค่ะ
0,บัตรแพง แต่มีเงื่อนไข ไม่ร่วมขอบใหม่ ตอนทำบัตรไม่แจ้งด้วย
0,"สั่ง pizza ได้หน้าเท่าแมวดม"
0,ไปกินที่สาขากระบี่ พนักงานบริการแย่มากค่ะ
0,สั่งพิซซ่า 1 ถาด กับสปาเกตตี้ 1 จาน ที่สาขาเทสโกโลตัสกาฬสินธุ์ กินๆอยู่เจอของแถมเป็นกิ้งกือ รีบวางช้อนเลย..... คืออะไร จะอวกกกกกคะ รบกวนตรวจสอบขั้นตอนการปรุงอาหารด้วยนะคะ
0,อยากทราบว่า สั่งพิซซ่ากลับบ้าน ลูกค้านั่งรอในร้านไม่ได้ใช่ไหมคะ ต้องนั่งรอหน้าร้านอย่างเดียว หรือว่าไง
0,อยากให้ช่วยตรวจสอบให้ด้วยค่ะ วันนี้สั่งชุดพิซซ่าผ่าน 1112 มีสปาเก็ตตี้คาโบนารามาในชุดด้วย พอแกะกล่องสปาเกตตีออกทานได้กลิ่นบูดและเส้นสปาเกตตีแห้งแข็ง (ดูได้จากรูปที่ส่งมาในคอมเมนท์)เวลาเปิดทานประมาณ 7.00 pm เวลาสั่งตามบิล 4:57pm และเวลาที่ของมาส่งคือประมาณ 5:30pm อยากให้ตรวจสอบให้ด้วยค่ะว่า ทำไมอาหารที่นำมาส่งให้ถึงเป็นของบูดเสียแบบนี้ ดูแล้วไม่ใช่ของทำใหม่ๆแน่นอนค่ะ
0,ถ้ามีcall center วีนเหวี่ยงแบบนี้ไม่ต้องมีดีกว่าคะ
0,สั่งมาหลายครั้งละ มารอบนี้เจอพนักงานส่งพิซซ่ามาช้าแถมกดส่งของแล้ว. พอมาถึงมาเหวี่ยงใส่หาว่าไม่มีตังทอนเพราะเจ้าแรกให้แบงค์พัน พูดจาใหญ่โตวางมาดนักเลง มีการเถียงบอกแล้วต้องให้ผมออกไปแลกตังหรอ ทั้งที่ในแอพสั่งของก็มีระบุให้เตรียมตังทอนมาด้วย นี่สั่งของเสียตังนะไม่ใช่กราบตีนขอแดรกฟรี (ขออภัยที่ต้องพูดคำไม่สุภาพ). ความผิดคุณหรือผม. มารยาทแย่ ต่อไปนี้อย่าได้กินอีกเลยแบรนด์นี้ แถมไม่มีการขอโทษสักคำ ขยาด
0,ปรับรุ่งด่วนค่ะ พนักงานแย่มากเรียกรับOrderก็พูดแต่ว่าสักครุ่นะค่ะเพือ จานบนโต้ะก็ยังไม่ได้วางให้มา5คนจานมีแค่2ใบ อีกอย่างสั่งน้ำเป้นรีฟิลโค้ก2แก้ว แทนที่จะเอาน้ำมาเติมกับเปลี่ยนแก้วให้พนักงาน งงอะไรรึป่าวค่ะหมดอารมณ์ในการกิน พนักงานก้ช้ามากทั้งที่ลูกค้าก้ไม่เคยมี อีกอย่างเรื่องที่นั้ง มาผุ้ใหญ่4เด้ก1ให้ต่อโต๊ะยาวทำไมสุดท้ายก้อต้องกลับมานั้งโต๊ะ4ที่นั้งอยุ่ดีวุ่นวายมาก
0,"วันนี้โทรไปสั่งสปาเก็ตตี้ขี้เมาทะเล มาค่ะ 2กล่อง และอย่างอื่น นัดรับเองที่โลตัสนครปฐมค่ะ เรานัดเวลาเองคือ 30 นาทีจากที่โทรสั่ง พอมาเอาได้ตามเวลานะคะ แต่พอกลับบ้านมากินนี่แทบอยากจะเอาไปโยนหน้าร้านเลยค่ะ เค็มมาก กไก่ กี่ตัวก็ไม่พอ เสียความรู้สึกมากค่ะ กล่องละ 139×2 แต่ได้กินแค่ปลาหมึกกับกุ้งไม่กี่ชิ้น เพราะมันเค็มมากจริงๆค่ะ แต่พิซซ่าพัฟ กับ ไก่บาร์บีคิวโอเคนะคะ ถ้ามันเค็มมากทั้งหมดเราไปแน่เคยกินมาก็หลายครั้งแต่ไม่เคยเค็มเหมือนครั้งนี้เลย ช่วยบอกหน่อยว่า ถ้าเราเอาไปให้พนักงานลองชิมอีกกล่องที่กำลังจะลงถังขยะเพราะเค็มมาก ไม่กล้ากินแล้ว จะโดนพนักงานด่ากลับมาไหมคะ (ก่อนโทรสั่งไปยืนรอคิวหน้าร้านค่ะแต่มีคนสั่งอยู่ก่อนแค่1คิว เราก็รอ ไม่มีพนักงานเดินมาสอบถามอะไรทั้งสิ้นทั้งๆที่ยืนคุยกันอยู่แค่นั้นเพราะลูกค้าน้อย รออยู่10นาที ถ้าจะรับออร์เดอร์กันนานขนาดนี้ มีคนเยอะไว้ทำอะไรคะ เราเลยทนไม่ไหวใข้โทรสั่งแล้วไปรับเองทีหลัง) 1.ควรปรับปรุงเรื่องบริการนะคะ 2.มีมาตรฐานในการทำไม่เหมือนกันหรือไงคะ. ทำไมรสชาติถึงได้เค็มขนาดนี้ เหมือนตกบ่อเกลือมาเลย"
0,เอาตรงๆนะคะ แย่ๆๆมากที่สุดค่ะ การบริการ เมื่ออาทิตย์ที่แล้วไปทานที่ร้าน ต้องได้ต่อโต๊ะเอง จัดการเอง เรียกพนักงาน 2-3 รอบก็ยังไม่มีใครมา พอเอาออร์เดอร์มาบอกจะมารับออร์เดอร์นะคะ ผ่านไป20 นาทีก็ยังไม่มีใครมา ยกมือเรียกเพื่อให้พนักงานรู้ บอกรอพิซซ่า15-20 นาทีนะคะ พิซซ่ามาจริงๆ 1 ชั่วโมง วันนั้นสั่งบางกรอบ 2 พาสต้า 1 น้ำโค้ก 2 เหยือก ผ่านไปเกือบครึ่งชั่วโมง ได้น้ำมาเหยือกเดียว รินไปได้แค่4 แก้วก็หมด อีก4คนก็นั่งรอ พาสต้ามาแล้วก็จนผ่านไปเกือบ 20 นาที พิซซ่าก็มา ทานพิซซ่าหมด แต่น้ำก็ยังไม่มา ทานทุกอย่างจนหมด แต่ได้สั่งน้ำแล้วไงเลยถามพนักงาน สรุปวันนั้นอีก4 คนได้รอน้ำโค้กเหยือกที่2 หลังจากทานทุกอย่างหมดแล้ว (พนักงานที่มาบริการจาน ช้อน มือจะจิ้มตาเราอยู่แล้ว วางเสียงดังปร้วงเปรี้ยง เราได้จัดเอง) หรือเราเป็นคนไทยมีทริปให้ไม่เยอะ เหมือนชาวต่างชาติรึยังไง ทำไมบริการได้ แย่ จัง
0,วันนี้ไปใช้บัตร1แถม1 ดันใช้ไม่ได้กับขอบเบอร์เกอร์ ตอนจะซื้อบัตรก็ไม่บอกว่าใช้ไม่ได้. ถามก็ได้แต่บอกว่าเป็นโปรโมชั่นเลยใช้ไม่ได้ ตอนขอบพิเศษรอบก่อนๆชีสซี่บัน ยังใช้ได้เลย แล้วไอ้ขอบเบอร์เกอร์มันโปรตรงไหน ราคาปกติชัดๆ
0,"วันนี้ไป The Pizza Company สาขาบิ๊กซีลพบุรีคนเดียว สั่งผักโขมอบชีสและปีกไก่ทอดสไตล์เกาหลีและน้ำเปล่า พนักงานได้นำน้ำเปล่ามาเสริฟก่อน นั่งรอต่อประมาณ 15 นาที พนักงานเค้าเตอร์ที่ในครัวกดกริ่งประมาณ 3 รอบ เพื่อเรียกพนักงานเสริฟนำผักโขมอบชีสมาเสริฟ(ดูเหมือนพนักงานที่นี่ไม่ค่อยใส่ใจการทำงานสักเท่าไร) นั่งทานจนเกือบหมดแล้วรู้สึกว่าทำไมยังไม่ได้ปีกไก่ทอดฯเพราะสั่งไปนานมากจึงดูเวลาที่ออกในบิลที่พนักงานวางไว้บนโต๊ะเป็นเวลา16.21 น. จึงเรียกพนักงานมาถามว่าปีกไก่ทอดฯที่สั่งไปจะได้หรือยัง สักพักนึงพนักงานได้นำไก่ทอดฯมาเสริฟดิฉันจึงมองนาฬิกาปรากฎเวลา 16.53 น. ซึ่งตั้งแต่พนักงานรับออเดอร์ไปดิฉันได้สูญเสียเวลาถึงครึ่งชั่วโมงกว่าๆ เพื่อนั่งรออาหารที่ยังไม่ได้ด้วยความหิว(โต๊ะมาทีหลังสองคนได้สั่งกินหมดไปแล้วและได้เช็คบิลกลับไปแล้วแต่ดิฉันพึ่งจะได้รับไก่ทอดฯ) บอกตรงๆค่ะว่าไม่ค่อยประทับใจในการบริการครั้งนี้สักเท่าไร ถ้ารู้ว่าอาหารที่สั่งต้องนั่งรอนานขนาดนี้คงไม่เข้าไปทานแน่นอนค่ะ และอยากทราบว่ามาตรฐานที่ The Pizza Company มีคืออะไร?  หรือเพราะดิฉันมาทานเพียงคนเดียวจึงไม่ต้องได้รับการบริการที่ดี?"
0,ขอติหน่อยนะคะ พนักงานคอลฯนี้โง่หรืออะไรคะ ทำไมไม่เข้าใจที่เราถาม เรื่องมันมีอยู่ว่า เราสั่งของผ่านแอพฯ เราตรวจสอบสถานะสินค้า สินค้าจะถึงในเวลา19:55 แต่คือ เราถามพนง.คอลฯว่า ทำไมในแอพฯถึงขึ้นว่าจัดส่งเรียบร้อยแล้ว ทั้งๆที่ยังไม่ได้รับสินค้า เราถามพนักงานคอลฯ พนักงานไม่เข้าใจที่เราถามคือนางเข้าใจว่า มันยังไม่ถึงเวลาจัดส่ง คือเรารู้ค่ะ ว่ามันยังไม่ถึง19:55น. แต่ที่เราถามว่า ทำไม ในสถานะการจัดส่งสินค้าถึงขึ้นว่าได้ จัดส่งสินค้าเรียบร้อยแล้ว แค่นั้น (เราแค่กลัวว่าจะส่งผิด) ทำไมถึงตอบไม่ตรงคำถาม นางตอบอย่างเดียวว่า ยังไม่ได้ถึงเวลาค่ะ คือเรารู้ค่ะ ว่ายังไม่ถึงเวลา แต่แค่ไม่เข้าใจว่าทำไมในแอพฯถึงขึ้นว่าจัดส่งเรียบร้อยแล้ว แค่นั้น เราไม่ได้จะเร่งรับสินค้าค่ะ ปรับปรุงด้วยนะคะ ปกติสั่งบ่อยนะคะ แล้วพนักงานคอลฯเวลาพูดชื่อตอนรับสายน่ะ กรุณาพูดใหชัดเจนด้วยนะคะ จะได้คอมเพลนถูก ไม่ต้องพูดแบบรีบไปตายค่ะ ลูกค้าฟังไม่ทัน
0,สาขากระบี่พนักงานแย่มาก พอเราถามซื้อหนึ่งแถมหนึ่งมันบอกไม่มี แล้วของที่สั่งรอนานมากกว่าจะได้กินต้องโมโหก่อนถึงจะได้กิน ไปใช้บรการบ่อยมากแต่ก็เจอแบบนี้ตลอดคะ เน้นคะเน้นสาขากระบี่
0,วันพฤหัสบดี ที่ 13 เมษา 2560 เวลา 17.00 น. ได้ไปสอบถามพนักงานว่า มีโปรโมชั่นซื้อ 1 แถม 1 ไหม พนักงานตอบมาว่า มี แต่ต้องเป็นสมาชิกแล้วสั่งกลับบ้าน เลยได้สั่งพิชซ่ากลับบ้านพร้อมกับสั่งเมนูอื่น ไก่บาร์บิวคิ้ว 6 ชิ้น ฟิชฟิงเกอร์ ชิกเก็นสติ๊ก สปาเกตตี เพื่อที่จะนั่งกินที่ร้าน ปรากฏว่าพนักงานบอกว่า ทานพิชซ่าในร้านไม่ได้ถึงจะสั่งกลับบ้านหรือมีสั่งเมนูอื่นมาทานก็ห้ามทานพิชซ่าในร้าน แบบนี้ก็ได้หรอค่ะ ? งงเด้ งงเด้
