class,text
0,"อเข้าใจว่าเราไม่รู้จะสั่งอะไร เพราะถามโปรมีอะไรบ้างก็ไม่ยอมบอก พอจะเป็นที่เป็นเซท ราคาเท่ากัน ดันบอก void ไม่ได้ ไม่ได้โทษพนักงานนะ คนทำกฎว่าถ้าพนักงาน Void บิลเท่ากับทุจริต ให้จ่ายเอง คือ??ต่อไปไม่ต้องแดกแมร่งละ พิซซ่าเนี่ย แดกแบรนด์อื่นดีกว่า แบรนด์อื่นก็ Void บิลได้ไม่มีปัญหา"
0,"แม่ง ถ้าเป๊ปซี่มึงจะไม่ซ่าขนาดนี้ 109 บาท - เหยือกกูไปซื้อ 7-11 ขวด15 บาทมาแดกยังอร่อยกว่าเลย ไอ่แม่เย็ด"
0,สั่งพิซซ่า 1 ถาด ให้เครื่องปรุง 2 ซอง ทุเรศมากค่ะ นโยบายแบบนี้คิดได้ไงคะ มันแพงมากหรอเครื่องปรุง ละเดี๋ยวนี้ขอเครื่องปรุงเพิ่มกับพนักงานส่ง ก็บอกไม่มี เจริญ เลิกขายเถอะค่ะ ทำธุรกิจแบบนี้
1,"วันนี้ขอชมพนักงานสาขาอิมพีเรียว สำโรง นะคะ นั่งรออาหารปกติ พนักงานเดินมาบอกว่า เสริฟผิดโต๊ะ เลยรับผิดชอบด้วยการแถมอีกถาด กะว่าจะมากินให้หายอยาก กลายเป็นว่าอิ่มตื้อเลย"
1,วันนี้โทรไปสั่ง Pizza ไม่ได้ดูด้วยว่าจะมาส่งกี่โมง แต่ก็คิดว่าน่าจะช้าหน่อย เพราะฝนตกหนักมาก มีโทรศัพท์แจ้งเข้ามาว่า น้องทำออเดอร์ผิด ทำให้มาส่งช้ากว่าเวลา (จริงๆช้าไปนิดเดียวเอง) ผมก็เลยแถมไปให้อีกชุดนึง ขอบคุณมากค่ะ อร่อยมาก อิ่มกว่ากำหนดเลย
1,มีความคิดสร้างสรรค์ดีมากครับ ที่สำคัญความคิดสร้างสรรค์เหล่านั้นยังสามารถนำมาใช้ได้จริง เกิดเป็นผลิตภัณฑ์ใหม่ที่ตอบโจทย์ของผู้บริโภคได้อย่างน่าสนใจ
1,ไปทานที่ร้านมาค่ะร้านสะอาดบริการดีพิซซ่า ไก่บาร์บิคิว ขนมปังกระเทียมอร่อยค่ะ
1,ขอบชีสเบอร์เกอร์อร่อยมากถึงมากที่สุด อยากให้มีตลอดไป
1,"สาขา Siam Center บริการดีครับพนักงานดูแลดีสุดพลัง"
1,แล้วพบกันใหม่ เมื่อโปร 1 แถม 1 กลับมานะ คิดถึงเสมอ
1,"สาขา ไดอาน่าหาดใหญ่ บริการดีมากๆๆๆค่ะ :Dออร์เดอร์มีปัญหา ผจก.ช่วยประสานงานให้กับคอลเซ็นเตอร์พูดจาสุภาพมากๆด้วย มาส่งไว รสชาติดี อบกำลังได้ที่ค่ะชื่นชม"
1,กินครบ 32 หน้าละก็ยังไม่เบื่อ สงใสให้ถาม
1,วันนี้สั่งพิซซ่ากับซี่โครงหมูอบของสาขามหาชัยค่ะ แล้วร้านลืมซอสซี่โครงหมูอบ ก็เลยโทรบอกว่าจะเอามาให้ใหม่ ปรากฏว่ารอบแรกมาก็ลืมอีก เขาเลยบอกว่าจะเอามาให้อีกรอบ ด้วยความที่ไม่เคยกินซี่โครงหมูอบของที่นี่เลยไม่รู้ว่าการกินโดยไม่มีซอสจะอร่อยแค่ไหนก็เลยรอ แล้วรอบสองเขาก็เอามาให้จริงๆ แม้จะทุลักทุเลนิดหน่อย แต่ก็ดีใจที่พิซซ่าคอมเปนีมีใจบริการดีมากๆ ขอให้ดีแบบนี้ตลอดไป แล้วจะอุดหนุนบ่อยๆ นะคะ
1,อาหารร้อนฝนตกก็ยังมาส่งชอบๆเวลาหิวก็ยังนึกถึงเลยครับ
1,"ชอบมากค่ะสาขา union mall พนักงานน่ารักมากบริการดี"
1,วันนี้ได้ไปฉลองวันเกิดให้หลานที่ร้านสาขา เซนทรัล บางนา มีเด็กๆ ไปรวมกัน 4 คน วัยกำลังซน อยากขอบคุณพนักงานที่ดูแลดีมาก รับออเดอร์อย่างสุภาพ อดทน ช่วนแก้ปัญหาเด็กๆ วิ่งซนให้ด้วยการเอาชุดระบายสีมาให้ พนักงานน่ารักกันทุกคนเลยค่ะ แต่อยากชื่นชมเป็นพิเศษสำหรับคุณ ปัญญาฤทธิ์ วงศ์สมบัติ ช่วยแก้ปัญหาและรับออเดอร์อย่างดี อุดหนุนร้านนี้หลายครั้ง ต่างสาขา แต่หนนี้ประทับใจเป็นพิเศษค่ะ น้องบริการดีมาก
1,ผมชอบเดอะพิซซ่ามากครับ เป็นที่ที่เรานัดเจอเพื่อนได้ดี แต่จะรักเลย ถ้า บัตรสมาชิก 1แถม1 สามารถทานที่ร้านได้ครับ อยากรู้เหตุผลทำไม ไม่ให้ทานที่ร้าน ทั้งๆที่ถ้าทานที่ร้านเราก็มีโอกาสสั่งเมนูอื่นทานด้วย
1,ส่งเร็ว ส่งไว ส่งทุกวัน ส่งทุกที่ ส่งทุกสภาพอากาศ ส่งทุกเทศกาล สั่งเลย! 1112
1,ชื่นชมพนักงานสาขา Big C สะพานควายค่ะ สั่งแบบหนา ได้แบบบาง เราบอกไม่เป็นไร แต่กลับได้แบบหนามาอีกถาด กินจนอืดเลย พนักงานน่ารักทุกคน บริการดีมาก กินร้านอาหารมาก็มาก ถ้าผิดบอกไม่เป็นไร คือเลยตามเลย แต่นี่คือ ดีอ่ะ ประทับใจมากๆ
1,ขอชื่นชมพนักงานส่งพิซซ่าและพนักงานรับออเด้อมากค่ะ ส่งที่อยุธยา เก่งมากที่หาบ้านเราเจอ เราสั่งอย่างอื่นไม่เคยมาส่งให้ เพราะหาบ้านเราไม่เจอ บ้านเราก้อไม่ได้บ้านนอกนะ แต่ขอชื่นชมค่ะ เก่งมีมารยาท รวดเร็ว ใจเยน ขอบคุนจิงๆๆค่ะ
1,อยากจะให้ซัก10ดาว พนักงานสาขาตลาดหางดงให้บริการดีมาก ประทับใจสุดๆ รอนานหน่อยแต่ไม่เป็นไร พนักงานน่ารักจริงๆ
1,วันนี้ไปทานกับครอบครัวที่เซ็นทรัลศาลายามาค่ะ พนักงานน่ารักมาก ชื่นชมค่ะ บริการดีจริงๆ ไม่มีท่าทีแย่ๆเลยค่ะ เยี่ยมมม
0,ถ้าจะขึ้นสถานะรับออเดอร์แล้ว มีปัญหาก็น่าจะโทรแจ้งกลับมา ไม่ใช่ให้นั่งรอเลยเวลาถึงให้ลูกค้าโทรสอบถามเอง
0,"ขอให้เรตติ้งตามจริง กับสาขาที่ไปใช้บริการบ่อยที่สุดผู้จัดการ #สาขาTheWalkเกษตร แย่มากกกกกกกกกคนก็น้อยมากอยู่แล้ว หน้านี่ไม่รับแขก ทำตัวยุ่งตลอดเวลาหน้าแบบเหมือนแบกโลกไว้ทั้งใบ ไม่อมยิ้มเลย ถามคำตอบคำ คืออะไร ไม่เข้าใจ ควรปรับปรุงด่วน เพื่อเรียกลูกค้านะครับ"
0,"บริการห่วยมาก เวลามีปัญหาติดต่อไม่ได้สักช่องทาง facebook ไม่ตอบ live chat ก็ blocked โทรศัพท์โทรไปแล้วก็ตัดสาย"
0,สาขาMBKชั้น2 มานั่งนานมากๆไม่มีใครมารับออเดอร์ ไม่มีพนักงานเลย ไปยืนออกันที่หน้าเคาเตอร์อาหารอย่างเดียว พออาหารมา ซอสก็ไม่มีต้องเดินไปหยิบเอง อยากให้พนักงานใส่ใจมากกว่านี้
0,สั่งพิซซ่าในเวบชุดคู่พิซซ่าและไก่ ในเซตนี้มันจะได้พิซซ่าถาดกลางสองถาด ถาดนึงเป็นแป้งหนานุ่ม อีกถาดเป็นแป้งบางกรอบ และได้ไก่อีกสี่ชิ้น ทีนี้พนักงานโทรกลับมาว่าแป้งหนานุ่มหมด ขอเปลี่ยนเป็นแป้งบางกรอบแทนได้มั๊ย เราเลยถามเรื่องราคาไปว่าราคาจะลดลงหรือเปล่า (เราจ่ายตังผ่านบัตรไปแล้ว) แต่พนักงานบอกว่าราคาของแป้งบางกรอบแพงกว่าแป้งหนานุ่ม แต่ทางพิซซ่าจะคิดเป็นราคาเดิมให้ เราก็งงๆ เพราะคุ้นๆ ว่าแป้งบางกรอบน่าจะถูกกว่าแป้งหนานุ่ม ทีนี้เราเลยเข้าไปดูราคาในเวบปรากฏว่าแป้งบางกรอบราคาถูกกว่าจ้า ถูกกว่าตั้งร้อยนึงแหนะ
0,"วันนี้สั่งพิซซ่ากินที่ร้าน 2 ถาด ขนาดกลาง รวมเครื่องดื่ม เป็นเงิน 692 บาทจ่ายเงินเสร็จเรียบร้อย ในใบเสร็จด้านล่างบอกว่า ..#พิเศษ เพียงเข้าไปทำแบบสอบถามผ่านทางเว็บของร้านภายใน4วัน กรอกรหัสบนใบเสร็จลงในแบบสอบถาม รับฟรี ไก่นิวออลีน 6 ชิ้นเราก็เลยเข้าไปกรอกรายละเอียดจนเสร็จเรียบร้อยทุกขั้นตอน ได้รับรหัสแลกฟรีเรียบร้อย ทางเว็บของร้านจึงจะขึ้นข้อมูลทีหลังว่า .. #ขอบคุณสำหรับการกรอกแบบสอบถาม ท่านจะต้องซื้อพิซซ่าถาดกลางหนานุ่ม 1 ถาดขึ้นไปก่อน แล้วจึงจะสามารถนำรหัสนี้ไปแลกไก่นิวออลีนได้ฟรี 6 ชิ้นเข้าใจนะว่าเป็นกลยทธุ์ทางการตลาด แต่บอกไม่หมดแบบนี้ มันก็เกินไป .. ทำธุรกิจแบบนี้ควรจะเจ๊งไปเลยนะคะ แนะนำนะคะ ถ้าไม่ใจพอ ก็ ปิดไปเลยค่ะปกติให้คะแนน 4-5 ตลอด ต่อจากนี้ไป เอา 1 ไปละกัน เลิกกินค่ะ"
0,เมื่อวันที่ 02.04.60 ได้โทรสั่งพิซซ่าผ่านทาง 1112 โดยชำระผ่านบัตรเครดิต ทางพนักงานได้ขอรายละเอียดบัตรไปเรียบร้อย ปรากฎว่าหลังจากมาส่งพนักงานส่งบอกว่ายังไม่ได้ชำระ ซึ่งก็แจ้งไปแล้วว่าได้จ่ายผ่านบัตรเครดิตไปแล้ว แต่พนักงานส่งบอกว่าถ้าจ่ายแล้วยอดเงินตรงไหนสักอย่างจะเป็น 0 เลยคิดในใจไม่เป็นไรแล้วไปหยิบเงินมาจ่าย แต่พอวันนี้เอาบิลบัตรเครดิตมาดูได้มีการตัดบัตรไปอีก คืออะไร? ซึ่งได้มีการทวงถามไปแล้ว ถ้าคุณไม่เชื่อลูกค้าก็น่าจะโทรไปถามกับเจ้าหน้าที่ที่รับการสั่ง แล้วงี้ต้องทำไงคะ ซึ่งระยะเวลาก็ผ่านมานานแล้วไม่ได้มีการคิดเงินหรือตรวจสอบยอดเลยหรือคะว่ามีการจ่ายเกินไป ช่วยจัดการเอาเงินคืนให้ด้วยค่ะ ถ้าหากต้องการรายละเอียดเพิ่มเติม ib มาได้ค่ะ (อย่าถามถึงใบเสร็จนะคะ ทิ้งไปแล้วค่ะ)
0,"สั่งไก่ทุกเจ้าไม่รับออเดอร์ เลยลองสั่งพิซซ่า ตั้งแต่เที่ยงตอนนี้บ่ายสามยังไม่ได้กิน ไม่ได้กินไรแต่เช้ากินฟรีแม่งล่ะไม่สงสารเด็กมันล่ะรู้ว่าส่งไม่ได้ไม่ควรรับออเดอร์ โรคกระเพราะแดกห่าถ้าช้านิหน่อยไม่เป็นไรหรอก แน่3ชั่วโมง"
0,"ปรับปรุงนิสัยพนักงานบางคนที่ขี่รถส่ง pizzy หน่อยนะครับ มารยาททรามมาก ขี่รถตัดหน้ารถเรา เราก็เลยบีบแตรไปทีหนึ่ง มันวนรถกลับมาขี่ตีคู่แร้วเคาะกระจก พอเราเอากระจกลง มันถามว่า""มีปัญหาอะไรป่าว"" เหตุเกิดทิ่พัทยากลางนะครับ ฝากหน่อยครับ นักเลงมากเลย..."
0,ทำไมสั่งอาหารหน้าร้านต้องรอนานครับ ในเมื่อสั่งหน้าร้านแล้วสั่งกลับบ้านด้วยน่าจะเร็ว ผมโดนมา 2 ครั้งที่สั่งอาหารกลับบ้านผ่านหน้าร้าน แคชเชียร์บอกรออาหาร 15 นาที แต่ต้องรอถึงครึ่งชั่วโมง
1,"เอาไปเลย 10 10 10ไม่เคยกินพิซซ่าแล้วอร่อยขนาดนี้ จะมาบ่อยๆเลยค่ะ รักสึ สาขาเซ็นทรัลพระรามเก้า"
1,ผมอยากให้มาเปิดที่อำเภอศรีสงครามจังคนจะได้ไม่ต้องเดินทางไปสั่งที่สกลนคร ช่วยมาเปิดด้วยนะครับ
1,อร่อยมากๆค่ะพิซซ่าขอบไส้กรอกอร่อยมากมาใหม่. ลองชิมดูนะคะรับรองว่าไม่ผิดหวังค่ะ
1,วันนี้ไปกินมาที่บิ๊กซีลพบุรีบริการดีมากน้องที่เป็นทอม
1,สุดยอดอร่อยมาก
1,ก็โออยุ่นะค่ะเร็วทันใจดี พอดีเพิงสั่งร้านนี้ครั้งแรด
1,แนะนำให้สั่งในเน็ตคุณจะไม่พบกับปัญหาห่าไรเลย จบปิ๊ง
1,ขอบชีสซี่เบอเกอร์ดีงามมาก ไม่เลี่ยนแถมกินเพลินเบย
1,ของโปรด. อร่อยทุกอย่างๆๆๆ. หิวทีไรนึกถึงทุกทีเลย
1,ชอบมากค่ะ บริการส่งรวดเร็วดี สั่งกี่รอบไม่มีผิดหวัง
0,จะเข้าไปทานพิซซ่าวันที่ 13 เม.ย.60 เวลา 19.05 น. ที่เซ็นทรัลพระราม 3 พนักงานเดินมาส่งที่โต๊ะ แล้วบอกอีกสักครู่จะมารับออเดอร์ ผ่านไปเกือบ 10 นาที พนักงานเดินมาอีกคน บอกเดี๋ยวมารับออเดอร์ แล้วก็หายไปอีก นั่งรออีก 5 นาที พนักงานไม่มีใครมารับออเดอร์สักคน จึงเดินออกจากร้าน แต่พนักงานก็ยังไม่มีใครสนใจ ถือว่าเป็นสาขาบริการที่แย่มาก
0,อยากทราบว่า เวลาปิดของ ร้านกี่โมงค่ะ คือ น้องชายจะกิน พิซซ่า ไปกินที่ซีคอน ศรีนครินทร์ 2 ทุ่ม ครึ่ง พนักงานบอกปิดแล้ว เเต่ป้ายบอกปิด 3 ทุ่มครึ่ง คืออะไร
0,บริการแย่ค่ะ call center พูดไม่ดี
0,ทำไหมคะ มากินกับลูกต้องสะบัดหน้าทำหน้ากวนตีน ไม่มีแนะนำอะไรใดๆ แดกหมดไป 1122 บาท ครั้งเดียวคะ
0,บริการเดลิเวอร์รี่โอเคนะคะ แต่สาขาเวสเกต ยอมรับว่าแย่ค่ะ
0,บัตรแพง แต่มีเงื่อนไข ไม่ร่วมขอบใหม่ ตอนทำบัตรไม่แจ้งด้วย
0,"สั่ง pizza ได้หน้าเท่าแมวดม"
0,ไปกินที่สาขากระบี่ พนักงานบริการแย่มากค่ะ
0,สั่งพิซซ่า 1 ถาด กับสปาเกตตี้ 1 จาน ที่สาขาเทสโกโลตัสกาฬสินธุ์ กินๆอยู่เจอของแถมเป็นกิ้งกือ รีบวางช้อนเลย..... คืออะไร จะอวกกกกกคะ รบกวนตรวจสอบขั้นตอนการปรุงอาหารด้วยนะคะ
0,อยากทราบว่า สั่งพิซซ่ากลับบ้าน ลูกค้านั่งรอในร้านไม่ได้ใช่ไหมคะ ต้องนั่งรอหน้าร้านอย่างเดียว หรือว่าไง
1,อร่อยมาก โดยเฉพาะหน้า อะโลฮ่า และ ซีฟู้ด คริคริ
1,Big C นครปฐม บริการดีค่ะ หน้าเต็ม บอกโปรทุกอย่าง
1,วันนี้โทรสั่งพิซซ่าเเถวหนองเเขมค่ะไม่เเน่ใจว่าจากสาขาไหนนะค่ะคือบริการส่งรวดเร็วดีค่ะเเต่พิซซ่าหน้าดับเบิ้ลชีสชีสมันไม่ทั่วหน้าค่ะคือกองกันตรงกลางซะมากกว่าเวลาดึงขึ้นมาชีสมันไหลไม่ติดพิซซ่าเเต่ติดที่กระดาษเเทนรบกวนปรับปรุงหน่อยนะค่ะเเต่รวมๆเเล้วก็ดีค่ะ
1,ส่งเร็ว รสชาติดี ชอบโปร 1 แถม 1 มากๆ น่าจะมีโปรนี้บ่อยๆนะ
1,"ยังอร่อยเหมือนเดิม บริการดี มีหลายสาขาให้ใช้บริการ"
1,บริการดีมากค่ะ พอดีสั่งแล้วฝนพึ่งตก manager เดินตากฝนมาส่งเองเลยค่ะ
1,ชอบแป้งบางกรอบที่ซูดเลย เครื่องเนื้อแน่น ซอลอร่อยใช้บริการสาขาเมืองทองทั้ง carry out และ delivery พนักงานเฟรนลี่ ประทับใจครับ
1,สั่งออนไลน์ ง่ายสะดวก ส่งตรงเวลา พิซซ่าแป้งบางกรอบอร่อยทุกหน้าเลย มีโปรสุดคุ้มบ่อยๆด้วย
1,โคตรอร่อย จัดให้เป็นที่สุดแห่งพิซซ่ายี่ห้อตลาดในไทยเลย
